Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,33.259998,33.340000,32.939999,33.060001,30.412771,597100
2019-05-14,33.189999,33.549999,33.160000,33.360001,30.688755,434300
2019-05-15,33.160000,33.639999,33.130001,33.560001,30.872732,727800
2019-05-16,33.660000,34.020000,33.660000,33.860001,31.148708,506700
2019-05-17,33.580002,33.950001,33.580002,33.660000,30.964729,540300
2019-05-20,33.439999,33.580002,33.330002,33.430000,30.753149,333900
2019-05-21,33.630001,33.770000,33.619999,33.709999,31.010733,325100
2019-05-22,33.610001,33.730000,33.560001,33.619999,30.927937,282500
2019-05-23,33.330002,33.330002,33.009998,33.200001,30.541569,930300
2019-05-24,33.369999,33.419998,33.180000,33.259998,30.596760,416700
2019-05-28,33.330002,33.430000,32.970001,32.980000,30.339180,550400
2019-05-29,32.840000,32.860001,32.560001,32.750000,30.127600,787600
2019-05-30,32.849998,32.939999,32.680000,32.820000,30.191996,514100
2019-05-31,32.459999,32.599998,32.369999,32.410000,29.814819,955300
2019-06-03,32.189999,32.549999,32.130001,32.299999,29.713629,1392800
2019-06-04,32.599998,33.029999,32.549999,33.029999,30.385174,443700
2019-06-05,33.230000,33.330002,33.020000,33.320000,30.651951,562700
2019-06-06,33.389999,33.619999,33.290001,33.549999,30.863539,459900
2019-06-07,33.700001,34.009998,33.680000,33.889999,31.176310,2540900
2019-06-10,34.110001,34.279999,34.040001,34.060001,31.332710,678600
2019-06-11,34.290001,34.310001,33.939999,34.040001,31.314304,371500
2019-06-12,34.009998,34.080002,33.919998,33.980000,31.259109,465100
2019-06-13,34.080002,34.160000,34.009998,34.139999,31.406300,1294400
2019-06-14,34.110001,34.139999,33.970001,34.060001,31.332710,420300
2019-06-17,34.090000,34.189999,34.070000,34.090000,31.360300,383100
2019-06-18,34.310001,34.580002,34.310001,34.439999,31.682272,1932900
2019-06-19,34.450001,34.610001,34.360001,34.560001,31.792664,390500
2019-06-20,34.919998,34.930000,34.619999,34.880001,32.087044,569500
2019-06-21,34.680000,34.799999,34.599998,34.660000,32.042664,319000
2019-06-24,34.680000,34.680000,34.560001,34.570000,31.959465,1857600
2019-06-25,34.580002,34.580002,34.189999,34.200001,31.617409,591500
2019-06-26,34.340000,34.380001,34.160000,34.180000,31.598906,288400
2019-06-27,34.290001,34.380001,34.250000,34.330002,31.737581,307000
2019-06-28,34.450001,34.560001,34.389999,34.540001,31.931721,2153400
2019-07-01,34.950001,34.980000,34.660000,34.810001,32.181339,982500
2019-07-02,34.830002,34.889999,34.709999,34.889999,32.255302,1172800
2019-07-03,35.000000,35.180000,34.990002,35.169998,32.514156,323600
2019-07-05,35.040001,35.160000,34.860001,35.130001,32.477169,502700
2019-07-08,34.980000,35.009998,34.880001,34.959999,32.320011,614000
2019-07-09,34.810001,35.049999,34.810001,35.020000,32.375481,676700
2019-07-10,35.169998,35.279999,35.070000,35.180000,32.523392,430600
2019-07-11,35.230000,35.270000,35.110001,35.250000,32.588112,573800
2019-07-12,35.310001,35.410000,35.270000,35.389999,32.717545,497500
2019-07-15,35.470001,35.470001,35.340000,35.400002,32.726788,2162700
2019-07-16,35.380001,35.410000,35.250000,35.279999,32.615849,566500
2019-07-17,35.310001,35.310001,35.090000,35.090000,32.440197,590100
2019-07-18,35.040001,35.250000,34.959999,35.220001,32.560383,724400
2019-07-19,35.360001,35.360001,34.990002,35.009998,32.366234,306800
2019-07-22,35.080002,35.180000,35.020000,35.119999,32.467926,419500
2019-07-23,35.279999,35.360001,35.150002,35.360001,32.689796,601300
2019-07-24,35.279999,35.540001,35.270000,35.540001,32.856224,277100
2019-07-25,35.509998,35.529999,35.279999,35.360001,32.689796,1718600
2019-07-26,35.450001,35.590000,35.419998,35.570000,32.883949,438300
2019-07-29,35.570000,35.570000,35.410000,35.509998,32.828468,252200
2019-07-30,35.330002,35.470001,35.279999,35.439999,32.763756,368700
2019-07-31,35.470001,35.500000,34.799999,35.060001,32.412460,1184100
2019-08-01,35.049999,35.450001,34.650002,34.730000,32.107376,1049000
2019-08-02,34.639999,34.639999,34.259998,34.480000,31.876253,1346000
2019-08-05,33.930000,33.930000,33.150002,33.439999,30.914787,968600
2019-08-06,33.689999,33.900002,33.470001,33.880001,31.321568,2084300
2019-08-07,33.509998,34.009998,33.230000,33.930000,31.367788,649600
2019-08-08,34.090000,34.580002,34.060001,34.580002,31.968706,884000
2019-08-09,34.439999,34.520000,34.139999,34.360001,31.765312,1494400
2019-08-12,34.160000,34.209999,33.799999,33.919998,31.358543,3455100
2019-08-13,33.900002,34.610001,33.860001,34.419998,31.820793,1362400
2019-08-14,33.950001,33.959999,33.400002,33.419998,30.896303,1671500
2019-08-15,33.509998,33.590000,33.220001,33.480000,30.951775,672200
2019-08-16,33.709999,34.049999,33.709999,34.000000,31.432507,374500
2019-08-19,34.389999,34.470001,34.279999,34.389999,31.793062,439200
2019-08-20,34.349998,34.369999,34.110001,34.139999,31.561937,284000
2019-08-21,34.410000,34.470001,34.340000,34.430000,31.830036,341200
2019-08-22,34.529999,34.599998,34.180000,34.389999,31.793062,526700
2019-08-23,34.240002,34.450001,33.380001,33.540001,31.007250,910400
2019-08-26,33.849998,33.880001,33.619999,33.880001,31.321568,1221300
2019-08-27,34.060001,34.090000,33.630001,33.720001,31.173649,489900
2019-08-28,33.630001,33.970001,33.570000,33.959999,31.395527,598900
2019-08-29,34.259998,34.470001,34.169998,34.380001,31.783810,2060300
2019-08-30,34.590000,34.590000,34.270000,34.400002,31.802301,887500
2019-09-03,34.209999,34.279999,34.020000,34.189999,31.608150,1121700
